token,list of numbers
b'19',"[1, 0, 0, 0, 0, 0, 7, 0, 1]"
b'cheapest',"[1, 0, 2, 0, 4, 0, 6, 0, 3]"
b'option',"[15, 0, 14, 0, 35, 0, 76, 0, 55]"
b'satisfies',"[0, 0, 0, 0, 3, 0, 2, 0, 1]"
b'cravings',"[1, 0, 5, 0, 6, 0, 14, 0, 8]"
b'pieces',"[31, 0, 44, 0, 64, 0, 67, 0, 44]"
b'more',"[168, 0, 213, 0, 354, 0, 494, 0, 380]"
b'eel',"[1, 0, 5, 0, 3, 0, 5, 0, 7]"
b'large',"[34, 0, 55, 0, 117, 0, 220, 0, 151]"
b'portion',"[27, 0, 43, 0, 90, 0, 159, 0, 83]"
b'filling',"[6, 0, 21, 0, 46, 0, 91, 0, 61]"
b'ca',"[50, 0, 48, 0, 70, 0, 134, 0, 149]"
b'lunch',"[66, 0, 90, 0, 195, 0, 377, 0, 270]"
b'area',"[46, 0, 70, 0, 106, 0, 220, 0, 205]"
b'modern',"[1, 0, 4, 0, 21, 0, 44, 0, 23]"
b'colourful',"[0, 0, 0, 0, 1, 0, 3, 0, 3]"
b'totally',"[10, 0, 7, 0, 12, 0, 24, 0, 26]"
b'made',"[110, 0, 86, 0, 124, 0, 252, 0, 302]"
b'day',"[60, 0, 58, 0, 114, 0, 158, 0, 135]"
b'pretty',"[78, 0, 184, 0, 438, 0, 562, 0, 163]"
b'servers',"[33, 0, 42, 0, 53, 0, 74, 0, 51]"
b'part',"[35, 0, 38, 0, 56, 0, 52, 0, 38]"
b'long',"[91, 0, 81, 0, 102, 0, 143, 0, 110]"
b'serving',"[24, 0, 35, 0, 40, 0, 42, 0, 29]"
b'size',"[21, 0, 48, 0, 67, 0, 104, 0, 54]"
b'stingy',"[0, 0, 6, 0, 2, 0, 1, 0, 1]"
b'things',"[41, 0, 57, 0, 87, 0, 98, 0, 84]"
b'goes',"[10, 0, 9, 0, 19, 0, 22, 0, 13]"
b'into',"[79, 0, 64, 0, 68, 0, 106, 0, 73]"
b'making',"[33, 0, 24, 0, 27, 0, 53, 0, 40]"
b'our',"[392, 0, 345, 0, 328, 0, 505, 0, 435]"
b'an',"[229, 0, 223, 0, 318, 0, 459, 0, 373]"
b'exciting',"[0, 0, 3, 0, 6, 0, 11, 0, 11]"
b'addition',"[6, 0, 5, 0, 12, 0, 29, 0, 21]"
b'diverse',"[0, 0, 0, 0, 5, 0, 7, 0, 7]"
b'options',"[17, 0, 31, 0, 81, 0, 163, 0, 151]"
b'tastes',"[19, 0, 27, 0, 48, 0, 86, 0, 57]"
b'makes',"[18, 0, 28, 0, 35, 0, 72, 0, 84]"
b'feel',"[44, 0, 47, 0, 87, 0, 147, 0, 108]"
b'been',"[238, 0, 241, 0, 241, 0, 441, 0, 406]"
b'boyfriend',"[19, 0, 22, 0, 17, 0, 34, 0, 45]"
b'times',"[99, 0, 116, 0, 142, 0, 250, 0, 179]"
b'buildyourown',"[0, 0, 1, 0, 2, 0, 1, 0, 3]"
b'burrito/poke',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'stepbystep',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'instructions',"[4, 0, 1, 0, 1, 0, 2, 0, 1]"
b'make',"[103, 0, 91, 0, 132, 0, 211, 0, 229]"
b'easy',"[5, 0, 7, 0, 14, 0, 43, 0, 25]"
b'follow',"[4, 0, 1, 0, 3, 0, 4, 0, 3]"
b'along',"[16, 0, 17, 0, 29, 0, 44, 0, 36]"
b'fun',"[4, 0, 6, 0, 28, 0, 40, 0, 58]"
b'see',"[67, 0, 74, 0, 83, 0, 118, 0, 89]"
b'colorful',"[0, 0, 0, 0, 1, 0, 2, 0, 2]"
b'together',"[21, 0, 25, 0, 26, 0, 48, 0, 33]"
b'masterpiece',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b've',"[163, 0, 194, 0, 294, 0, 534, 0, 533]"
b'enjoyed',"[15, 0, 23, 0, 73, 0, 162, 0, 97]"
b'purple',"[1, 0, 0, 0, 0, 0, 1, 0, 4]"
b'grain',"[1, 0, 1, 0, 8, 0, 7, 0, 7]"
b'blend',"[3, 0, 6, 0, 5, 0, 13, 0, 16]"
b'wasabi',"[5, 0, 8, 0, 6, 0, 11, 0, 4]"
b'citrus',"[0, 0, 0, 0, 4, 0, 2, 0, 3]"
b'edamame',"[4, 0, 0, 0, 1, 0, 2, 0, 2]"
b'boxes',"[2, 0, 3, 0, 13, 0, 12, 0, 5]"
b'range',"[2, 0, 4, 0, 12, 0, 22, 0, 11]"
b'1216',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'average',"[23, 0, 56, 0, 136, 0, 65, 0, 26]"
b'depending',"[0, 0, 3, 0, 11, 0, 14, 0, 14]"
b'number',"[19, 0, 16, 0, 23, 0, 45, 0, 19]"
b'pricier',"[0, 0, 1, 0, 6, 0, 12, 0, 10]"
b'casual',"[2, 0, 4, 0, 21, 0, 40, 0, 33]"
b'find',"[43, 0, 52, 0, 115, 0, 218, 0, 174]"
b'reason',"[31, 0, 28, 0, 44, 0, 66, 0, 28]"
b'treat',"[10, 0, 5, 0, 5, 0, 27, 0, 26]"
b'ourselves',"[7, 0, 4, 0, 3, 0, 8, 0, 13]"
b'always',"[54, 0, 72, 0, 149, 0, 412, 0, 475]"
b'elevates',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'its',"[53, 0, 62, 0, 92, 0, 188, 0, 139]"
b'combination',"[0, 0, 8, 0, 9, 0, 31, 0, 23]"
b'crisp',"[3, 0, 7, 0, 11, 0, 18, 0, 24]"
b'vegetables',"[19, 0, 24, 0, 37, 0, 56, 0, 50]"
b'complex',"[0, 0, 1, 0, 2, 0, 13, 0, 7]"
b'staff',"[104, 0, 116, 0, 144, 0, 259, 0, 322]"
b'committed',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'overall',"[42, 0, 93, 0, 183, 0, 270, 0, 115]"
b'appealing',"[4, 0, 3, 0, 11, 0, 13, 0, 9]"
b'unique',"[2, 0, 12, 0, 31, 0, 55, 0, 73]"
b'lava',"[0, 0, 0, 0, 2, 0, 5, 0, 1]"
b'blaze',"[0, 0, 0, 0, 2, 0, 2, 0, 0]"
b'aahhhloha',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sun',"[0, 0, 1, 0, 5, 0, 5, 0, 6]"
b'soaked',"[3, 0, 2, 0, 3, 0, 3, 0, 4]"
b'favorite',"[7, 0, 4, 0, 19, 0, 63, 0, 65]"
b'cubes',"[5, 0, 2, 0, 0, 0, 4, 0, 1]"
b'ahi',"[1, 0, 1, 0, 3, 0, 2, 0, 1]"
b'sweet',"[32, 0, 68, 0, 95, 0, 168, 0, 94]"
b'onion',"[22, 0, 28, 0, 37, 0, 53, 0, 26]"
b'cabbage',"[2, 0, 10, 0, 7, 0, 23, 0, 7]"
b'wakame',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'salad',"[71, 0, 81, 0, 173, 0, 267, 0, 155]"
b'scallions',"[0, 0, 0, 0, 0, 0, 3, 0, 1]"
b'avocado',"[6, 0, 18, 0, 14, 0, 39, 0, 26]"
b'inhouse',"[0, 0, 3, 0, 3, 0, 4, 0, 4]"
b'waikiki',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'mayo',"[7, 0, 18, 0, 16, 0, 33, 0, 16]"
b'seasoned',"[6, 0, 11, 0, 19, 0, 43, 0, 36]"
b'furikake',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bed',"[4, 0, 4, 0, 2, 0, 8, 0, 8]"
b'sushi',"[176, 0, 156, 0, 215, 0, 365, 0, 302]"
b'or',"[282, 0, 248, 0, 465, 0, 619, 0, 426]"
b'whole',"[41, 0, 28, 0, 27, 0, 58, 0, 53]"
b'ingredients',"[25, 0, 45, 0, 40, 0, 81, 0, 99]"
b'flavours',"[4, 0, 10, 0, 34, 0, 66, 0, 54]"
b'textures',"[0, 0, 1, 0, 0, 0, 8, 0, 2]"
b'compliment',"[0, 0, 1, 0, 2, 0, 7, 0, 4]"
b'contrast',"[1, 0, 0, 0, 3, 0, 8, 0, 7]"
b'each',"[32, 0, 45, 0, 62, 0, 102, 0, 87]"
b'beautiful',"[1, 0, 5, 0, 15, 0, 23, 0, 33]"
b'vacation',"[0, 0, 1, 0, 0, 0, 2, 0, 1]"
b'tastebuds',"[1, 0, 1, 0, 1, 0, 4, 0, 1]"
b'without',"[58, 0, 36, 0, 49, 0, 77, 0, 73]"
b'breaking',"[4, 0, 0, 0, 3, 0, 3, 0, 1]"
b'bank',"[0, 0, 0, 0, 2, 0, 5, 0, 5]"
b'checked',"[13, 0, 13, 0, 9, 0, 19, 0, 13]"
b'yelp',"[21, 0, 11, 0, 17, 0, 34, 0, 39]"
b'1',"[61, 0, 39, 0, 73, 0, 85, 0, 50]"
b'topping',"[8, 0, 6, 0, 15, 0, 12, 0, 28]"
b'choose',"[7, 0, 19, 0, 26, 0, 43, 0, 58]"
b'live',"[9, 0, 14, 0, 16, 0, 36, 0, 33]"
b'guelph',"[1, 0, 0, 0, 3, 0, 5, 0, 3]"
b'wo',"[60, 0, 56, 0, 25, 0, 47, 0, 43]"
b'mind',"[14, 0, 15, 0, 29, 0, 51, 0, 29]"
b'driving',"[2, 0, 2, 0, 7, 0, 15, 0, 5]"
b'once',"[60, 0, 80, 0, 87, 0, 112, 0, 101]"
b'new',"[79, 0, 53, 0, 98, 0, 138, 0, 159]"
b'close',"[32, 0, 37, 0, 44, 0, 67, 0, 47]"
b'university',"[27, 0, 37, 0, 48, 0, 83, 0, 47]"
b'campus',"[6, 0, 23, 0, 26, 0, 47, 0, 26]"
b'vegetarian',"[16, 0, 19, 0, 42, 0, 84, 0, 96]"
b'specialty',"[4, 0, 5, 0, 11, 0, 20, 0, 20]"
b'island',"[2, 0, 3, 0, 1, 0, 9, 0, 1]"
b'think',"[78, 0, 101, 0, 207, 0, 239, 0, 121]"
b'worth',"[50, 0, 81, 0, 99, 0, 216, 0, 218]"
b'money',"[106, 0, 37, 0, 24, 0, 43, 0, 39]"
b'item',"[8, 0, 22, 0, 8, 0, 40, 0, 26]"
b'instead',"[59, 0, 61, 0, 44, 0, 96, 0, 28]"
b'picking',"[0, 0, 5, 0, 0, 0, 7, 0, 6]"
b'packed',"[8, 0, 13, 0, 34, 0, 57, 0, 41]"
b'ratio',"[1, 0, 4, 0, 13, 0, 15, 0, 3]"
b'could',"[235, 0, 151, 0, 171, 0, 269, 0, 178]"
b'rice/little',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'yummy',"[3, 0, 4, 0, 13, 0, 67, 0, 52]"
b'leave',"[39, 0, 12, 0, 27, 0, 42, 0, 25]"
b'bloated',"[1, 0, 2, 0, 0, 0, 2, 0, 0]"
b'afterward',"[0, 0, 1, 0, 1, 0, 5, 0, 2]"
b'busy',"[52, 0, 64, 0, 107, 0, 202, 0, 120]"
b'available',"[16, 0, 17, 0, 44, 0, 69, 0, 36]"
b'probably',"[46, 0, 99, 0, 138, 0, 148, 0, 118]"
b'smart',"[2, 0, 0, 0, 0, 0, 4, 0, 0]"
b'slow',"[55, 0, 76, 0, 99, 0, 92, 0, 29]"
b'may',"[21, 0, 29, 0, 54, 0, 73, 0, 58]"
b'simply',"[19, 0, 17, 0, 16, 0, 24, 0, 34]"
b'due',"[23, 0, 10, 0, 24, 0, 36, 0, 17]"
b'fact',"[25, 0, 26, 0, 33, 0, 54, 0, 23]"
b'verdict',"[3, 0, 4, 0, 5, 0, 4, 0, 3]"
b'coming',"[52, 0, 45, 0, 63, 0, 106, 0, 106]"
b'potentially',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'pok\xc3\xa9',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'extremely',"[64, 0, 51, 0, 38, 0, 57, 0, 77]"
b'excited',"[13, 0, 18, 0, 16, 0, 25, 0, 19]"
b'lived',"[0, 0, 1, 0, 3, 0, 15, 0, 28]"
b'expectations',"[7, 0, 25, 0, 18, 0, 17, 0, 15]"
b'run',"[20, 0, 16, 0, 20, 0, 43, 0, 38]"
b'combinations',"[2, 0, 1, 0, 4, 0, 3, 0, 10]"
b'perfectly',"[2, 0, 5, 0, 18, 0, 64, 0, 96]"
b'chose',"[5, 0, 13, 0, 10, 0, 31, 0, 21]"
b'base',"[6, 0, 9, 0, 14, 0, 22, 0, 16]"
b'half',"[93, 0, 62, 0, 65, 0, 79, 0, 35]"
b'highly',"[11, 0, 4, 0, 15, 0, 91, 0, 194]"
b'recommend',"[68, 0, 53, 0, 102, 0, 328, 0, 359]"
b'leftovers',"[6, 0, 6, 0, 3, 0, 9, 0, 19]"
b'needless',"[8, 0, 3, 0, 3, 0, 5, 0, 5]"
b'having',"[38, 0, 40, 0, 43, 0, 71, 0, 64]"
b'pricey',"[3, 0, 12, 0, 43, 0, 78, 0, 55]"
b'better',"[126, 0, 208, 0, 238, 0, 300, 0, 138]"
b'confusing',"[1, 0, 6, 0, 8, 0, 11, 0, 5]"
b'enter',"[2, 0, 4, 0, 5, 0, 7, 0, 6]"
b'shrimp',"[22, 0, 44, 0, 60, 0, 105, 0, 79]"
b'tempura',"[2, 0, 18, 0, 17, 0, 31, 0, 17]"
b'after',"[254, 0, 197, 0, 199, 0, 279, 0, 172]"
b'bought',"[7, 0, 9, 0, 4, 0, 13, 0, 13]"
b'school',"[10, 0, 7, 0, 14, 0, 23, 0, 27]"
b'bite',"[23, 0, 22, 0, 37, 0, 46, 0, 49]"
b'30',"[32, 0, 21, 0, 23, 0, 29, 0, 22]"
b'minutes',"[210, 0, 126, 0, 100, 0, 116, 0, 64]"
b'sold',"[5, 0, 0, 0, 5, 0, 7, 0, 12]"
b'crispy',"[21, 0, 25, 0, 43, 0, 84, 0, 60]"
b'oh',"[27, 0, 16, 0, 21, 0, 25, 0, 44]"
b'god',"[5, 0, 5, 0, 2, 0, 5, 0, 5]"
b'cry',"[1, 0, 0, 0, 1, 0, 2, 0, 2]"
b'hands',"[27, 0, 13, 0, 10, 0, 20, 0, 64]"
b'ask',"[71, 0, 48, 0, 60, 0, 105, 0, 76]"
b'here\xef\xbc\x8cit',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'appeared',"[2, 0, 14, 0, 4, 0, 6, 0, 4]"
b'45/5',"[0, 0, 2, 0, 0, 0, 4, 0, 5]"
b'cuz',"[1, 0, 3, 0, 2, 0, 5, 0, 2]"
b'prepare',"[4, 0, 5, 0, 8, 0, 8, 0, 6]"
b'quick',"[20, 0, 36, 0, 89, 0, 158, 0, 141]"
b'much',"[125, 0, 172, 0, 256, 0, 303, 0, 182]"
b'healthier',"[0, 0, 0, 0, 3, 0, 6, 0, 9]"
b'main',"[7, 0, 33, 0, 41, 0, 79, 0, 41]"
b'tone',"[9, 0, 4, 0, 0, 0, 0, 0, 2]"
b'decoration',"[0, 0, 1, 0, 2, 0, 4, 0, 2]"
b'red',"[12, 0, 16, 0, 36, 0, 85, 0, 47]"
b'blue',"[4, 0, 4, 0, 10, 0, 6, 0, 14]"
b'staffs',"[0, 0, 0, 0, 0, 0, 3, 0, 2]"
b'explain',"[10, 0, 6, 0, 8, 0, 12, 0, 16]"
b'detailedly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'confusions',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'patiently',"[1, 0, 0, 0, 1, 0, 2, 0, 4]"
b'price',"[64, 0, 149, 0, 244, 0, 314, 0, 221]"
b'cheaper',"[10, 0, 15, 0, 22, 0, 19, 0, 19]"
b'meat',"[104, 0, 116, 0, 149, 0, 248, 0, 183]"
b'compared',"[9, 0, 19, 0, 43, 0, 55, 0, 24]"
b'same',"[78, 0, 69, 0, 99, 0, 102, 0, 44]"
b'chinese',"[33, 0, 63, 0, 97, 0, 135, 0, 86]"
b'smoked',"[6, 0, 13, 0, 25, 0, 43, 0, 48]"
b'd',"[72, 0, 101, 0, 146, 0, 207, 0, 118]"
b'return',"[32, 0, 39, 0, 37, 0, 57, 0, 62]"
b'later',"[62, 0, 30, 0, 26, 0, 35, 0, 22]"
b'rest',"[25, 0, 29, 0, 22, 0, 30, 0, 16]"
b'right',"[71, 0, 53, 0, 90, 0, 157, 0, 125]"
b'laurier',"[1, 0, 3, 0, 4, 0, 11, 0, 7]"
b'excellent',"[10, 0, 13, 0, 56, 0, 238, 0, 244]"
b'minimalist',"[0, 0, 0, 0, 1, 0, 2, 0, 2]"
b'trendy',"[1, 0, 4, 0, 6, 0, 10, 0, 10]"
b'signature',"[1, 0, 2, 0, 6, 0, 8, 0, 9]"
b'creations',"[0, 0, 0, 0, 0, 0, 0, 0, 3]"
b'featured',"[1, 0, 1, 0, 2, 0, 5, 0, 3]"
b'customize',"[0, 0, 1, 0, 3, 0, 7, 0, 7]"
b'welcoming',"[3, 0, 3, 0, 7, 0, 24, 0, 44]"
b'happy',"[22, 0, 16, 0, 30, 0, 88, 0, 88]"
b'prices',"[26, 0, 46, 0, 118, 0, 200, 0, 176]"
b'set',"[9, 0, 17, 0, 23, 0, 29, 0, 16]"
b'based',"[16, 0, 11, 0, 26, 0, 41, 0, 28]"
b'should',"[99, 0, 103, 0, 86, 0, 114, 0, 70]"
b'introduce',"[0, 0, 2, 0, 0, 0, 1, 0, 3]"
b'add',"[22, 0, 17, 0, 34, 0, 48, 0, 35]"
b'cost',"[19, 0, 24, 0, 34, 0, 38, 0, 27]"
b'attractive',"[0, 0, 1, 0, 2, 0, 4, 0, 3]"
b'who',"[108, 0, 74, 0, 104, 0, 173, 0, 139]"
b'enjoy',"[18, 0, 27, 0, 54, 0, 96, 0, 74]"
b'several',"[36, 0, 21, 0, 35, 0, 36, 0, 44]"
b'expensive',"[30, 0, 54, 0, 81, 0, 94, 0, 47]"
b'6',"[33, 0, 26, 0, 38, 0, 50, 0, 44]"
b'025',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'additional',"[6, 0, 5, 0, 12, 0, 15, 0, 8]"
b'ones',"[13, 0, 17, 0, 35, 0, 54, 0, 33]"
b'preferred',"[0, 0, 3, 0, 2, 0, 9, 0, 9]"
b'especially',"[18, 0, 39, 0, 78, 0, 117, 0, 93]"
b'added',"[12, 0, 11, 0, 21, 0, 43, 0, 36]"
b'pea',"[1, 0, 0, 0, 1, 0, 4, 0, 3]"
b'shoots',"[1, 0, 0, 0, 1, 0, 2, 0, 0]"
b'flavors',"[1, 0, 3, 0, 10, 0, 17, 0, 24]"
b'ended',"[37, 0, 37, 0, 32, 0, 50, 0, 19]"
b'saw',"[43, 0, 22, 0, 30, 0, 26, 0, 29]"
b'printed',"[1, 0, 0, 0, 2, 0, 2, 0, 0]"
b'receipt',"[19, 0, 4, 0, 4, 0, 3, 0, 2]"
b'disappointed',"[75, 0, 94, 0, 62, 0, 77, 0, 83]"
b'let',"[48, 0, 44, 0, 47, 0, 42, 0, 71]"
b'saying',"[39, 0, 11, 0, 22, 0, 16, 0, 14]"
b'forget',"[6, 0, 13, 0, 8, 0, 18, 0, 18]"
b'check',"[23, 0, 21, 0, 38, 0, 60, 0, 70]"
b'extra',"[37, 0, 51, 0, 69, 0, 109, 0, 83]"
b'staring',"[3, 0, 2, 0, 3, 0, 1, 0, 0]"
b'dolefully',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'storefront',"[0, 0, 1, 0, 0, 0, 3, 0, 3]"
b'waiting',"[65, 0, 47, 0, 33, 0, 60, 0, 46]"
b'disappoint',"[1, 0, 2, 0, 4, 0, 22, 0, 23]"
b'although',"[11, 0, 38, 0, 95, 0, 146, 0, 66]"
b'deliciousness',"[0, 0, 1, 0, 1, 0, 4, 0, 4]"
b'aesthetic',"[0, 0, 1, 0, 6, 0, 5, 0, 4]"
b'?',"[298, 0, 194, 0, 196, 0, 235, 0, 162]"
b'l',"[4, 0, 2, 0, 2, 0, 4, 0, 1]"
b'loved',"[2, 0, 4, 0, 27, 0, 102, 0, 100]"
b'ever',"[175, 0, 59, 0, 49, 0, 124, 0, 211]"
b'solid',"[2, 0, 6, 0, 23, 0, 58, 0, 18]"
b'never',"[240, 0, 84, 0, 97, 0, 157, 0, 216]"
b'burrito/roll',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'thing',"[56, 0, 61, 0, 104, 0, 159, 0, 82]"
b'roll',"[33, 0, 46, 0, 68, 0, 140, 0, 62]"
b'bursting',"[0, 0, 0, 0, 1, 0, 3, 0, 2]"
b'hard',"[47, 0, 50, 0, 80, 0, 111, 0, 79]"
b'eat',"[171, 0, 123, 0, 170, 0, 259, 0, 242]"
b'mess',"[22, 0, 15, 0, 12, 0, 5, 0, 5]"
b'way',"[89, 0, 101, 0, 135, 0, 162, 0, 140]"
b'subtle',"[0, 0, 1, 0, 1, 0, 6, 0, 6]"
b'miss',"[3, 0, 15, 0, 35, 0, 41, 0, 33]"
b'14',"[3, 0, 4, 0, 9, 0, 16, 0, 12]"
b'experience',"[126, 0, 97, 0, 118, 0, 236, 0, 178]"
b'relatively',"[4, 0, 12, 0, 27, 0, 45, 0, 18]"
b'initial',"[2, 0, 2, 0, 1, 0, 4, 0, 5]"
b'impressions',"[4, 0, 0, 0, 3, 0, 1, 0, 2]"
b'taste',"[91, 0, 128, 0, 201, 0, 230, 0, 161]"
b'refreshing',"[0, 0, 2, 0, 8, 0, 17, 0, 21]"
b'satisfied',"[6, 0, 3, 0, 19, 0, 40, 0, 27]"
b'fish/sashimi',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'total',"[17, 0, 15, 0, 17, 0, 23, 0, 18]"
b'22/25',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'5/5',"[0, 0, 5, 0, 2, 0, 8, 0, 35]"
b'included',"[9, 0, 9, 0, 21, 0, 29, 0, 19]"
b'crunchiness',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'radish/onion',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'seaweed',"[4, 0, 9, 0, 7, 0, 23, 0, 8]"
b'chewy',"[10, 0, 13, 0, 16, 0, 25, 0, 11]"
b'tender',"[9, 0, 13, 0, 28, 0, 79, 0, 69]"
b'try',"[103, 0, 108, 0, 219, 0, 378, 0, 407]"
b'choices',"[12, 0, 6, 0, 33, 0, 49, 0, 34]"
b'presentation/portion',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'fulfilling',"[1, 0, 1, 0, 0, 0, 2, 0, 2]"
b'fluffy',"[0, 0, 0, 0, 6, 0, 18, 0, 18]"
b'contained',"[0, 0, 2, 0, 3, 0, 0, 0, 1]"
b'variety',"[11, 0, 29, 0, 62, 0, 114, 0, 87]"
b'colors',"[0, 0, 1, 0, 1, 0, 0, 0, 1]"
b'look',"[47, 0, 49, 0, 43, 0, 60, 0, 62]"
b'4/5',"[1, 0, 10, 0, 10, 0, 29, 0, 12]"
b'natural',"[0, 0, 0, 0, 3, 0, 5, 0, 4]"
b'minimal',"[2, 0, 3, 0, 6, 0, 4, 0, 4]"
b'walls',"[4, 0, 7, 0, 8, 0, 20, 0, 16]"
b'seem',"[17, 0, 26, 0, 57, 0, 55, 0, 40]"
b'unfinished',"[0, 0, 1, 0, 1, 0, 0, 0, 1]"
b'maybe',"[49, 0, 83, 0, 98, 0, 90, 0, 31]"
b'official',"[2, 0, 0, 0, 0, 0, 3, 0, 1]"
b'yet',"[23, 0, 17, 0, 33, 0, 57, 0, 58]"
b'tables',"[64, 0, 56, 0, 81, 0, 90, 0, 62]"
b'triangular',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'shaped',"[0, 0, 0, 0, 2, 0, 1, 0, 1]"
b'sometimes',"[16, 0, 16, 0, 55, 0, 95, 0, 47]"
b'lack',"[23, 0, 19, 0, 13, 0, 20, 0, 10]"
b'practicality',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sitting',"[32, 0, 37, 0, 18, 0, 37, 0, 16]"
b'larger',"[6, 0, 11, 0, 21, 0, 29, 0, 10]"
b'groups',"[4, 0, 9, 0, 31, 0, 28, 0, 21]"
b'everyone',"[25, 0, 15, 0, 33, 0, 57, 0, 92]"
b'smiling',"[1, 0, 0, 0, 2, 0, 3, 0, 9]"
b'complaints',"[3, 0, 8, 0, 17, 0, 26, 0, 16]"
b'amaze',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'balls',"[4, 0, 23, 0, 16, 0, 21, 0, 10]"
b'custom',"[0, 0, 1, 0, 5, 0, 5, 0, 11]"
b'misago',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cucumbers',"[0, 0, 0, 0, 4, 0, 4, 0, 6]"
b'spicy',"[31, 0, 55, 0, 86, 0, 190, 0, 116]"
b'aioli',"[0, 0, 1, 0, 1, 0, 5, 0, 5]"
b'atmosphere',"[22, 0, 43, 0, 119, 0, 255, 0, 212]"
b'hella',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'instagram',"[0, 0, 1, 0, 0, 0, 5, 0, 5]"
b'white',"[15, 0, 24, 0, 38, 0, 41, 0, 33]"
b'kw',"[20, 0, 31, 0, 51, 0, 140, 0, 190]"
b'preset',"[1, 0, 0, 0, 1, 0, 0, 0, 2]"
b'rolls',"[38, 0, 48, 0, 87, 0, 146, 0, 111]"
b'decided',"[72, 0, 39, 0, 67, 0, 95, 0, 67]"
b'sooo',"[1, 0, 3, 0, 2, 0, 8, 0, 12]"
b'stuff',"[19, 0, 17, 0, 40, 0, 50, 0, 25]"
b'considering',"[16, 0, 16, 0, 28, 0, 37, 0, 31]"
b'fairly',"[7, 0, 18, 0, 47, 0, 64, 0, 30]"
b'learning',"[0, 0, 0, 0, 0, 0, 1, 0, 3]"
b'plus',"[21, 0, 23, 0, 42, 0, 65, 0, 52]"
b'brand',"[8, 0, 2, 0, 5, 0, 5, 0, 1]"
b'concept',"[1, 0, 2, 0, 7, 0, 14, 0, 11]"
b'awesome',"[5, 0, 7, 0, 32, 0, 95, 0, 167]"
b'future',"[10, 0, 6, 0, 11, 0, 10, 0, 13]"
b'recently',"[14, 0, 23, 0, 43, 0, 57, 0, 29]"
b'heard',"[20, 0, 27, 0, 28, 0, 45, 0, 37]"
b'rip',"[1, 0, 4, 0, 2, 0, 2, 0, 0]"
b'tide',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'tasted',"[97, 0, 98, 0, 136, 0, 117, 0, 65]"
b'does',"[66, 0, 59, 0, 109, 0, 145, 0, 78]"
b'comfortable',"[2, 0, 4, 0, 12, 0, 46, 0, 31]"
b'burrito',"[32, 0, 45, 0, 48, 0, 69, 0, 34]"
b'deconstructed',"[0, 0, 0, 0, 2, 0, 2, 0, 1]"
b'expecting',"[8, 0, 13, 0, 28, 0, 29, 0, 15]"
b'hit',"[4, 0, 11, 0, 35, 0, 51, 0, 22]"
b'bland',"[47, 0, 79, 0, 68, 0, 33, 0, 10]"
b'everything',"[65, 0, 68, 0, 95, 0, 198, 0, 249]"
b'didnt',"[20, 0, 8, 0, 7, 0, 13, 0, 2]"
b'averaging',"[1, 0, 0, 0, 2, 0, 1, 0, 0]"
b'12',"[12, 0, 10, 0, 28, 0, 28, 0, 20]"
b'before',"[134, 0, 89, 0, 141, 0, 144, 0, 122]"
b'tax',"[6, 0, 10, 0, 19, 0, 26, 0, 24]"
b'again',"[241, 0, 134, 0, 152, 0, 275, 0, 215]"
b'usually',"[27, 0, 67, 0, 107, 0, 165, 0, 104]"
b'missing',"[13, 0, 25, 0, 19, 0, 21, 0, 15]"
b'something',"[65, 0, 97, 0, 132, 0, 150, 0, 113]"
b'quaint',"[0, 0, 1, 0, 9, 0, 10, 0, 13]"
b'dont',"[14, 0, 6, 0, 9, 0, 16, 0, 7]"
